"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0712","カルテ","歴史重複(★アップ⭐)","共通","異常","低","★アップ⭐を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0713","カルテ","歴史(レッスン修了🎓)","共通","表示","低","レッスン修了🎓の条件成立済","きみの歴史を確認","レッスン修了🎓の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0714","カルテ","歴史重複(レッスン修了🎓)","共通","異常","低","レッスン修了🎓を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0715","カルテ","歴史(基礎練開始🌱)","共通","表示","低","基礎練開始🌱の条件成立済","きみの歴史を確認","基礎練開始🌱の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0716","カルテ","歴史重複(基礎練開始🌱)","共通","異常","低","基礎練開始🌱を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0717","カルテ","歴史(表現認定🎨)","共通","表示","低","表現認定🎨の条件成立済","きみの歴史を確認","表現認定🎨の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0718","カルテ","歴史重複(表現認定🎨)","共通","異常","低","表現認定🎨を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0719","設定","入力(表示名)","共通","異常","中","-","表示名に空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0720","設定","入力(表示名)","共通","境界","低","-","表示名に上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0721","設定","入力(表示名)","共通","異常","低","-","表示名に絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0722","設定","入力(表示名)","共通","異常","中","-","表示名に<script>タグとHTML","エスケープされ実行されない"
"TC-0723","設定","入力(メール)","共通","異常","中","-","メールに空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0724","設定","入力(メール)","共通","境界","低","-","メールに上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0725","設定","入力(メール)","共通","異常","低","-","メールに絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0726","設定","入力(メール)","共通","異常","中","-","メールに<script>タグとHTML","エスケープされ実行されない"
"TC-0727","設定","入力(パスワード)","共通","異常","中","-","パスワードに空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0728","設定","入力(パスワード)","共通","境界","低","-","パスワードに上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0729","設定","入力(パスワード)","共通","異常","低","-","パスワードに絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0730","設定","入力(パスワード)","共通","異常","中","-","パスワードに<script>タグとHTML","エスケープされ実行されない"
"TC-0731","メッセージ","入力(メッセージ本文)","共通","異常","中","-","メッセージ本文に空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0732","メッセージ","入力(メッセージ本文)","共通","境界","低","-","メッセージ本文に上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0733","メッセージ","入力(メッセージ本文)","共通","異常","低","-","メッセージ本文に絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0734","メッセージ","入力(メッセージ本文)","共通","異常","中","-","メッセージ本文に<script>タグとHTML","エスケープされ実行されない"
"TC-0735","先生","入力(宿題コメント)","共通","異常","中","-","宿題コメントに空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0736","先生","入力(宿題コメント)","共通","境界","低","-","宿題コメントに上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0737","先生","入力(宿題コメント)","共通","異常","低","-","宿題コメントに絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0738","先生","入力(宿題コメント)","共通","異常","中","-","宿題コメントに<script>タグとHTML","エスケープされ実行されない"
"TC-0739","先生","入力(採点カルテ💬)","共通","異常","中","-","採点カルテ💬に空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0740","先生","入力(採点カルテ💬)","共通","境界","低","-","採点カルテ💬に上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0741","先生","入力(採点カルテ💬)","共通","異常","低","-","採点カルテ💬に絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0742","先生","入力(採点カルテ💬)","共通","異常","中","-","採点カルテ💬に<script>タグとHTML","エスケープされ実行されない"
"TC-0743","曲一覧","入力(曲リクエスト)","共通","異常","中","-","曲リクエストに空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0744","曲一覧","入力(曲リクエスト)","共通","境界","低","-","曲リクエストに上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0745","曲一覧","入力(曲リクエスト)","共通","異常","低","-","曲リクエストに絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0746","曲一覧","入力(曲リクエスト)","共通","異常","中","-","曲リクエストに<script>タグとHTML","エスケープされ実行されない"
"TC-0747","設定","入力(ご意見)","共通","異常","中","-","ご意見に空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0748","設定","入力(ご意見)","共通","境界","低","-","ご意見に上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0749","設定","入力(ご意見)","共通","異常","低","-","ご意見に絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0750","設定","入力(ご意見)","共通","異常","中","-","ご意見に<script>タグとHTML","エスケープされ実行されない"
"TC-0751","演奏画面","入力(注釈メモ)","共通","異常","中","-","注釈メモに空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0752","演奏画面","入力(注釈メモ)","共通","境界","低","-","注釈メモに上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0753","演奏画面","入力(注釈メモ)","共通","異常","低","-","注釈メモに絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0754","演奏画面","入力(注釈メモ)","共通","異常","中","-","注釈メモに<script>タグとHTML","エスケープされ実行されない"
"TC-0755","先生","入力(癖の所見)","共通","異常","中","-","癖の所見に空文字/空白のみを送信","バリデーションで拒否 or trimされ空扱い。500にならない"
"TC-0756","先生","入力(癖の所見)","共通","境界","低","-","癖の所見に上限ちょうど/上限+1文字","上限内OK・超過はエラー or 切詰め(一貫)"
"TC-0757","先生","入力(癖の所見)","共通","異常","低","-","癖の所見に絵文字/結合文字/RTL文字","保存・表示が壊れない"
"TC-0758","先生","入力(癖の所見)","共通","異常","中","-","癖の所見に<script>タグとHTML","エスケープされ実行されない"
