time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
104.1531,0.11646,666.24,1,1,1
104.1589,0.11311,665.29,1,1,1
104.1647,0.11428,664.63,1,1,1
104.1705,0.11539,663.51,1,1,1
104.1763,0.11423,662.98,1,1,1
104.1821,0.10831,661.55,1,1,1
104.1879,0.09456,659.14,1,1,1
104.1937,0.08453,656.37,1,1,1
104.1995,0.08801,656.23,1,1,1
104.2054,0.09417,653.65,1,1,1
104.2112,0.09843,649.79,1,1,1
104.217,0.10501,500.63,1,1,1
104.2228,0.11306,499.79,1,1,1
104.2286,0.12126,501.17,1,1,1
104.2344,0.13016,501.19,1,1,1
104.2402,0.13855,501.14,1,1,1
104.246,0.14381,500.86,1,1,1
104.2518,0.14797,500.93,1,1,1
104.2576,0.15143,501.21,1,1,1
104.2634,0.15429,501.4,1,1,1
104.2692,0.15569,501.82,1,1,1
104.275,0.15739,501.99,1,1,1
104.2808,0.16068,501.89,1,1,1
104.2866,0.16291,502.01,1,1,1
104.2924,0.16619,502.05,1,1,1
104.2982,0.1702,502.24,1,1,1
104.304,0.17686,502.2,1,1,1
104.3098,0.18367,502.42,1,1,1
104.3156,0.19257,502.44,1,1,1
104.3215,0.20294,502.64,1,1,1
104.3273,0.21416,502.79,1,1,1
104.3331,0.22679,502.8,1,1,1
104.3389,0.23966,502.9,1,1,1
104.3447,0.25249,502.91,1,1,1
104.3505,0.26565,502.92,1,1,1
104.3563,0.27782,503.14,1,1,1
104.3621,0.28919,502.92,1,1,1
104.3679,0.29985,503.02,1,1,1
104.3737,0.30876,502.97,1,1,1
104.3795,0.31634,503.03,1,1,1
104.3853,0.32079,503.06,1,1,1
104.3911,0.32088,503.13,1,1,1
104.3969,0.31674,503.16,1,1,1
104.4027,0.31004,503.27,1,1,1
104.4085,0.29961,503.33,1,1,1
104.4143,0.28447,503.45,1,1,1
104.4201,0.26567,503.54,1,1,1
104.4259,0.24356,503.7,1,1,1
104.4317,0.21987,503.94,1,1,1
104.4376,0.1954,504.12,1,1,1
104.4434,0.17066,504.33,1,1,1
104.4492,0.14676,504.6,1,1,1
104.455,0.12447,504.81,1,1,1
104.4608,0.106,505.07,1,1,1
104.4666,0.09332,505.03,1,1,1
104.4724,0.08852,504.4,1,1,1
104.4782,0.09253,503.85,1,1,1
104.484,0.1008,503.86,1,1,1
104.4898,0.11231,503.55,1,1,1
104.4956,0.12529,503.6,1,1,1
104.5014,0.13924,503.45,1,1,1
104.5072,0.15215,503.4,1,1,1
104.513,0.16418,503.36,1,1,1
104.5188,0.17462,503.25,1,1,1
104.5246,0.1833,503.19,1,1,1
104.5304,0.19136,503.2,1,1,1
104.5362,0.19939,503.12,1,1,1
104.542,0.20596,503.11,1,1,1
104.5478,0.21174,503.1,1,1,1
104.5537,0.21694,503.16,1,1,1
104.5595,0.21972,503.22,1,1,1
104.5653,0.22309,503.15,1,1,1
104.5711,0.22576,503.16,1,1,1
104.5769,0.22877,503.15,1,1,1
104.5827,0.22992,503.18,1,1,1
104.5885,0.23091,503.14,1,1,1
104.5943,0.23128,503.13,1,1,1
104.6001,0.231,503.15,1,1,1
104.6059,0.23224,503.11,1,1,1
104.6117,0.23235,503.15,1,1,1
104.6175,0.23259,503.13,1,1,1
104.6233,0.23251,503.14,1,1,1
104.6291,0.23202,503.31,1,1,1
104.6349,0.23094,503.18,1,1,1
104.6407,0.23065,503.24,1,1,1
104.6465,0.2305,503.2,1,1,1
104.6523,0.23054,503.18,1,1,1
104.6581,0.22935,503.18,1,1,1
104.6639,0.22852,503.14,1,1,1
104.6698,0.22706,503.14,1,1,1
104.6756,0.22608,503.16,1,1,1
104.6814,0.22565,503.11,1,1,1
104.6872,0.22359,503.11,1,1,1
104.693,0.22168,503.07,1,1,1
104.6988,0.21912,503.12,1,1,1
104.7046,0.21564,503.16,1,1,1
104.7104,0.21249,503.08,1,1,1
104.7162,0.20938,503.07,1,1,1
104.722,0.20678,503.0,1,1,1
104.7278,0.20409,503.04,1,1,1
104.7336,0.20189,502.99,1,1,1
104.7394,0.19962,502.98,1,1,1
104.7452,0.1974,502.94,1,1,1
104.751,0.19669,502.93,1,1,1
104.7568,0.19482,502.93,1,1,1
104.7626,0.19292,502.9,1,1,1
104.7684,0.1902,502.88,1,1,1
104.7742,0.18626,503.01,1,1,1
104.78,0.18216,502.82,1,1,1
104.7859,0.17825,502.84,1,1,1
104.7917,0.17471,502.74,1,1,1
104.7975,0.17145,502.7,1,1,1
104.8033,0.16817,502.65,1,1,1
104.8091,0.16557,502.57,1,1,1
104.8149,0.16376,502.55,1,1,1
104.8207,0.16368,502.52,1,1,1
104.8265,0.16398,502.53,1,1,1
104.8323,0.16385,502.5,1,1,1
104.8381,0.16392,502.51,1,1,1
104.8439,0.16312,502.72,1,1,1
104.8497,0.16314,502.53,1,1,1
104.8555,0.16312,502.67,1,1,1
104.8613,0.16325,502.62,1,1,1
104.8671,0.16353,502.66,1,1,1
104.8729,0.16371,502.73,1,1,1
104.8787,0.16395,502.73,1,1,1
104.8845,0.1642,502.79,1,1,1
104.8903,0.16526,502.83,1,1,1
104.8961,0.16613,502.82,1,1,1
104.902,0.16703,502.88,1,1,1
104.9078,0.16792,502.87,1,1,1
104.9136,0.16792,503.08,1,1,1
104.9194,0.16774,502.93,1,1,1
104.9252,0.16881,503.04,1,1,1
104.931,0.16954,502.99,1,1,1
104.9368,0.17149,502.98,1,1,1
104.9426,0.17282,503.03,1,1,1
104.9484,0.17416,503.0,1,1,1
104.9542,0.17575,503.04,1,1,1
104.96,0.17799,503.01,1,1,1
104.9658,0.18026,502.99,1,1,1
104.9716,0.18207,503.01,1,1,1
104.9774,0.18418,502.97,1,1,1
104.9832,0.18535,503.03,1,1,1
104.989,0.18603,503.1,1,1,1
104.9948,0.18768,503.03,1,1,1
105.0006,0.18833,503.09,1,1,1
105.0064,0.18987,502.96,1,1,1
105.0122,0.19172,502.96,1,1,1
105.018,0.19305,502.97,1,1,1
105.0239,0.19472,502.98,1,1,1
105.0297,0.19612,502.96,1,1,1
105.0355,0.19813,503.0,1,1,1
105.0413,0.19898,503.0,1,1,1
105.0471,0.20061,503.03,1,1,1
105.0529,0.20109,503.06,1,1,1
105.0587,0.20148,503.19,1,1,1
105.0645,0.20147,503.15,1,1,1
105.0703,0.2015,503.29,1,1,1
105.0761,0.20135,503.24,1,1,1
105.0819,0.20177,503.22,1,1,1
105.0877,0.20224,503.23,1,1,1
105.0935,0.20245,503.23,1,1,1
105.0993,0.20274,503.25,1,1,1
105.1051,0.20278,503.25,1,1,1
105.1109,0.20279,503.29,1,1,1
105.1167,0.20243,503.27,1,1,1
105.1225,0.20205,503.32,1,1,1
105.1283,0.20123,503.35,1,1,1
105.1341,0.19967,503.44,1,1,1
105.14,0.19814,503.4,1,1,1
105.1458,0.1962,503.51,1,1,1
105.1516,0.19431,503.44,1,1,1
105.1574,0.19293,503.43,1,1,1
105.1632,0.19093,503.45,1,1,1
105.169,0.18903,503.41,1,1,1
105.1748,0.18691,503.44,1,1,1
105.1806,0.18528,503.43,1,1,1
105.1864,0.18298,503.46,1,1,1
105.1922,0.18173,503.48,1,1,1
105.198,0.18008,503.46,1,1,1
105.2038,0.17852,503.5,1,1,1
105.2096,0.17718,503.56,1,1,1
105.2154,0.17632,503.54,1,1,1
105.2212,0.17505,503.62,1,1,1
105.227,0.17425,503.56,1,1,1
105.2328,0.17435,503.57,1,1,1
105.2386,0.17377,503.57,1,1,1
105.2444,0.17377,503.54,1,1,1
105.2502,0.17355,503.56,1,1,1
105.2561,0.17403,503.56,1,1,1
105.2619,0.17368,503.55,1,1,1
105.2677,0.17432,503.59,1,1,1
105.2735,0.17448,503.58,1,1,1
105.2793,0.17454,503.62,1,1,1
105.2851,0.17379,503.7,1,1,1
105.2909,0.17227,503.72,1,1,1
105.2967,0.16974,503.88,1,1,1
105.3025,0.16614,503.9,1,1,1
105.3083,0.16288,503.98,1,1,1
105.3141,0.15809,504.01,1,1,1
105.3199,0.15261,504.08,1,1,1
105.3257,0.14625,504.17,1,1,1
105.3315,0.14001,504.18,1,1,1
105.3373,0.13403,504.25,1,1,1
105.3431,0.12841,504.16,1,1,1
105.3489,0.12281,504.23,1,1,1
105.3547,0.11721,504.18,1,1,1
105.3605,0.11232,504.19,1,1,1
105.3663,0.10825,504.19,1,1,1
105.3722,0.10412,504.19,1,1,1
105.378,0.10036,504.22,1,1,1
105.3838,0.09669,504.24,1,1,1
105.3896,0.09367,504.26,1,1,1
105.3954,0.09075,504.29,1,1,1
105.4012,0.08723,504.28,1,1,1
105.407,0.08377,504.34,1,1,1
105.4128,0.07986,504.36,1,1,1
105.4186,0.07593,504.53,1,1,1
105.4244,0.07192,504.49,1,1,1
105.4302,0.06788,504.6,1,1,1
105.436,0.0635,504.63,1,1,1
105.4418,0.0593,504.63,1,1,1
105.4476,0.05539,504.68,1,1,1
105.4534,0.05144,504.58,1,1,1
105.4592,0.04753,504.49,1,1,1
105.465,0.04405,504.33,1,1,1
105.4708,0.04056,504.21,1,1,1
105.4766,0.03741,504.01,1,1,1
105.4824,0.03419,503.85,1,1,1
105.4883,0.03114,251.71,1,1,1
105.4941,0.02838,503.28,1,1,1
105.4999,0.02584,503.26,1,1,1
105.5057,0.02372,502.99,1,1,1
105.5115,0.02218,503.32,1,1,1
105.5173,0.02111,503.09,1,1,1
105.5231,0.02021,503.06,1,1,1
105.5289,0.0194,503.3,1,1,1
105.5347,0.01906,251.82,1,1,1
105.5405,0.01888,251.71,1,1,1
105.5463,0.01843,251.78,1,1,1
105.5521,0.01939,251.25,1,1,1
105.5579,0.01919,250.85,1,1,1
105.5637,0.01879,250.72,1,1,1
105.5695,0.01878,250.35,1,1,1
105.5753,0.01936,249.87,1,1,1
105.5811,0.01938,249.16,1,1,1
105.5869,0.01901,248.5,1,1,1
105.5927,0.01884,248.27,1,1,1
105.5985,0.01757,247.99,1,1,1
105.6044,0.01664,247.79,1,1,1
105.6102,0.01692,247.89,1,1,1
105.616,0.01591,247.36,1,1,1
105.6218,0.01538,247.47,1,1,1
105.6276,0.01462,248.3,1,1,1
105.6334,0.01425,248.64,1,1,1
105.6392,0.01407,249.83,1,1,1
105.645,0.01463,249.45,1,1,1
105.6508,0.01483,200.41,1,1,1
105.6566,0.01474,249.9,1,1,1
105.6624,0.01535,199.58,1,1,1
105.6682,0.01686,198.57,1,1,1
105.674,0.01801,197.45,1,1,1
105.6798,0.02,590.36,1,1,1
105.6856,0.02198,590.58,1,1,1
105.6914,0.0248,590.93,1,1,1
105.6972,0.02832,590.8,1,1,1
105.703,0.03243,591.02,1,1,1
105.7088,0.03706,590.95,1,1,1
105.7146,0.04176,591.2,1,1,1
105.7205,0.048,591.08,1,1,1
105.7263,0.05368,591.2,1,1,1
105.7321,0.06111,591.18,1,1,1
105.7379,0.06718,591.17,1,1,1
105.7437,0.07498,591.34,1,1,1
105.7495,0.08171,591.33,1,1,1
105.7553,0.08885,591.47,1,1,1
105.7611,0.09564,591.35,1,1,1
105.7669,0.10161,591.46,1,1,1
105.7727,0.10935,591.39,1,1,1
105.7785,0.11419,591.41,1,1,1
105.7843,0.12162,591.44,1,1,1
105.7901,0.12616,591.41,1,1,1
105.7959,0.1321,591.46,1,1,1
105.8017,0.13692,591.5,1,1,1
105.8075,0.14082,591.55,1,1,1
105.8133,0.14551,591.63,1,1,1
105.8191,0.14651,591.72,1,1,1
105.8249,0.14999,591.85,1,1,1
105.8307,0.14957,591.95,1,1,1
105.8366,0.15047,592.13,1,1,1
105.8424,0.14951,592.19,1,1,1
105.8482,0.14821,592.38,1,1,1
105.854,0.14845,592.41,1,1,1
105.8598,0.14642,592.54,1,1,1
105.8656,0.14895,592.58,1,1,1
105.8714,0.14825,592.6,1,1,1
105.8772,0.15189,592.6,1,1,1
105.883,0.15406,592.59,1,1,1
105.8888,0.15778,592.54,1,1,1
105.8946,0.16275,592.53,1,1,1
105.9004,0.16503,592.53,1,1,1
105.9062,0.17081,592.52,1,1,1
105.912,0.17142,592.5,1,1,1
105.9178,0.17564,592.55,1,1,1
105.9236,0.17571,592.49,1,1,1
105.9294,0.17803,592.57,1,1,1
105.9352,0.17914,592.48,1,1,1
105.941,0.18,592.56,1,1,1
105.9468,0.18394,592.42,1,1,1
105.9527,0.18397,592.36,1,1,1
105.9585,0.19025,592.27,1,1,1
105.9643,0.19206,592.18,1,1,1
105.9701,0.1983,592.13,1,1,1
105.9759,0.2018,592.08,1,1,1
105.9817,0.20599,592.04,1,1,1
105.9875,0.21076,592.0,1,1,1
105.9933,0.21213,591.94,1,1,1
105.9991,0.2177,591.91,1,1,1
106.0049,0.21808,591.86,1,1,1
106.0107,0.22268,591.78,1,1,1
106.0165,0.2242,591.67,1,1,1
106.0223,0.22728,591.64,1,1,1
106.0281,0.23065,591.5,1,1,1
106.0339,0.23107,591.45,1,1,1
106.0397,0.23509,591.4,1,1,1
106.0455,0.23444,591.34,1,1,1
106.0513,0.23613,591.41,1,1,1
106.0571,0.23489,591.39,1,1,1
106.0629,0.23367,591.46,1,1,1
106.0688,0.23208,591.5,1,1,1
106.0746,0.2283,591.57,1,1,1
106.0804,0.2271,591.64,1,1,1
106.0862,0.22214,591.65,1,1,1
106.092,0.21929,591.72,1,1,1
106.0978,0.2146,591.75,1,1,1
106.1036,0.20974,591.8,1,1,1
106.1094,0.20478,591.85,1,1,1
106.1152,0.19785,591.91,1,1,1
106.121,0.19267,591.95,1,1,1
106.1268,0.18481,592.0,1,1,1
106.1326,0.17912,591.99,1,1,1
106.1384,0.17269,591.96,1,1,1
106.1442,0.16698,591.85,1,1,1
106.15,0.16125,591.71,1,1,1
106.1558,0.15351,591.59,1,1,1
106.1616,0.147,591.42,1,1,1
106.1674,0.13754,591.33,1,1,1
106.1732,0.12954,591.22,1,1,1
106.179,0.12056,591.0,1,1,1
106.1849,0.11061,590.9,1,1,1
106.1907,0.10394,590.89,1,1,1
106.1965,0.10332,591.53,1,1,1
106.2023,0.10374,593.48,1,1,1
106.2081,0.10572,594.29,1,1,1
106.2139,0.10885,250.3,1,1,1
106.2197,0.11216,249.83,1,1,1
106.2255,0.11598,249.67,1,1,1
106.2313,0.11945,249.57,1,1,1
106.2371,0.1206,249.46,1,1,1
106.2429,0.11933,249.48,1,1,1
106.2487,0.11817,249.6,1,1,1
106.2545,0.11944,249.58,1,1,1
106.2603,0.12231,249.58,1,1,1
106.2661,0.1263,249.62,1,1,1
106.2719,0.13105,249.9,1,1,1
106.2777,0.1366,250.0,1,1,1
106.2835,0.14326,250.1,1,1,1
106.2893,0.14956,500.16,1,1,1
106.2951,0.15891,500.5,1,1,1
106.301,0.16703,500.87,1,1,1
106.3068,0.17712,500.94,1,1,1
106.3126,0.18709,501.28,1,1,1
106.3184,0.19755,501.34,1,1,1
106.3242,0.20897,501.4,1,1,1
106.33,0.22061,501.41,1,1,1
106.3358,0.23233,501.7,1,1,1
106.3416,0.24163,501.56,1,1,1
106.3474,0.25325,501.7,1,1,1
106.3532,0.26174,501.69,1,1,1
106.359,0.27008,501.76,1,1,1
106.3648,0.27448,501.85,1,1,1
106.3706,0.27702,501.86,1,1,1
106.3764,0.27584,501.87,1,1,1
106.3822,0.27148,501.89,1,1,1
106.388,0.26533,501.95,1,1,1
106.3938,0.25279,501.96,1,1,1
106.3996,0.23834,502.0,1,1,1
106.4054,0.21887,502.02,1,1,1
106.4112,0.19938,502.04,1,1,1
106.4171,0.17795,502.09,1,1,1
106.4229,0.15674,502.22,1,1,1
106.4287,0.13542,502.38,1,1,1
106.4345,0.11702,502.53,1,1,1
106.4403,0.10486,502.65,1,1,1
106.4461,0.10033,502.59,1,1,1
106.4519,0.10361,502.25,1,1,1
106.4577,0.11118,502.3,1,1,1
106.4635,0.12072,502.34,1,1,1
106.4693,0.13151,502.39,1,1,1
106.4751,0.14234,502.26,1,1,1
106.4809,0.15075,502.24,1,1,1
106.4867,0.15605,502.29,1,1,1
106.4925,0.15877,502.39,1,1,1
106.4983,0.16068,502.4,1,1,1
106.5041,0.15977,502.39,1,1,1
106.5099,0.15688,502.49,1,1,1
106.5157,0.15197,502.36,1,1,1
106.5215,0.14775,502.37,1,1,1
106.5273,0.14356,502.26,1,1,1
106.5332,0.14093,502.19,1,1,1
106.539,0.13722,502.13,1,1,1
106.5448,0.13394,502.08,1,1,1
106.5506,0.13177,502.05,1,1,1
106.5564,0.13062,502.07,1,1,1
106.5622,0.12997,502.07,1,1,1
106.568,0.12822,502.0,1,1,1
106.5738,0.12699,502.15,1,1,1
106.5796,0.12426,502.11,1,1,1
106.5854,0.12405,501.98,1,1,1
106.5912,0.12258,502.05,1,1,1
106.597,0.12217,502.1,1,1,1
106.6028,0.12127,502.1,1,1,1
106.6086,0.12117,502.12,1,1,1
106.6144,0.12087,502.16,1,1,1
106.6202,0.1212,502.19,1,1,1
106.626,0.12184,502.24,1,1,1
106.6318,0.12164,502.26,1,1,1
106.6376,0.12114,502.28,1,1,1
106.6434,0.12005,502.5,1,1,1
106.6493,0.1187,502.45,1,1,1
106.6551,0.11848,502.39,1,1,1
106.6609,0.11804,502.39,1,1,1
106.6667,0.11723,502.39,1,1,1
106.6725,0.11698,502.49,1,1,1
106.6783,0.11667,502.4,1,1,1
106.6841,0.11759,502.37,1,1,1
106.6899,0.11876,502.34,1,1,1
106.6957,0.12105,502.38,1,1,1
106.7015,0.12192,502.32,1,1,1
106.7073,0.12427,502.27,1,1,1
106.7131,0.12597,502.37,1,1,1
106.7189,0.12706,502.35,1,1,1
106.7247,0.1286,502.39,1,1,1
106.7305,0.13022,502.25,1,1,1
106.7363,0.1315,502.24,1,1,1
106.7421,0.1325,502.24,1,1,1
106.7479,0.13323,502.22,1,1,1
106.7537,0.13368,502.22,1,1,1
106.7595,0.13423,502.19,1,1,1
106.7654,0.1356,502.19,1,1,1
106.7712,0.13663,502.16,1,1,1
106.777,0.13652,502.25,1,1,1
106.7828,0.13675,502.28,1,1,1
106.7886,0.13699,502.19,1,1,1
106.7944,0.13847,502.31,1,1,1
106.8002,0.13931,502.2,1,1,1
106.806,0.14073,502.29,1,1,1
106.8118,0.14187,502.24,1,1,1
106.8176,0.14321,502.23,1,1,1
106.8234,0.14495,502.21,1,1,1
106.8292,0.14701,502.21,1,1,1
106.835,0.14873,502.18,1,1,1
106.8408,0.14993,502.15,1,1,1
106.8466,0.15055,502.19,1,1,1
106.8524,0.1513,502.22,1,1,1
106.8582,0.15265,502.11,1,1,1
106.864,0.15334,502.13,1,1,1
106.8698,0.15454,502.11,1,1,1
106.8756,0.1551,502.22,1,1,1
106.8815,0.15627,502.13,1,1,1
106.8873,0.15698,502.16,1,1,1
106.8931,0.1585,502.17,1,1,1
106.8989,0.15948,502.21,1,1,1
106.9047,0.15987,502.19,1,1,1
106.9105,0.16042,502.25,1,1,1
106.9163,0.16013,502.27,1,1,1
106.9221,0.15989,502.27,1,1,1
106.9279,0.16013,502.22,1,1,1
106.9337,0.15983,502.2,1,1,1
106.9395,0.15995,502.2,1,1,1
106.9453,0.15987,502.19,1,1,1
106.9511,0.16,502.18,1,1,1
106.9569,0.16005,502.18,1,1,1
106.9627,0.16035,502.2,1,1,1
106.9685,0.16043,502.28,1,1,1
106.9743,0.16005,502.21,1,1,1
106.9801,0.15976,502.24,1,1,1
106.9859,0.15883,502.26,1,1,1
106.9917,0.15793,502.24,1,1,1
106.9976,0.15728,502.29,1,1,1
107.0034,0.15635,502.26,1,1,1
107.0092,0.15562,502.31,1,1,1
107.015,0.15518,502.3,1,1,1
107.0208,0.15428,502.33,1,1,1
107.0266,0.15407,502.34,1,1,1
107.0324,0.15349,502.33,1,1,1
107.0382,0.15285,502.41,1,1,1
107.044,0.15148,502.42,1,1,1
107.0498,0.1501,502.39,1,1,1
107.0556,0.14866,502.42,1,1,1
107.0614,0.14686,502.36,1,1,1
107.0672,0.14519,502.4,1,1,1
107.073,0.14298,502.37,1,1,1
107.0788,0.14107,502.39,1,1,1
107.0846,0.13965,502.36,1,1,1
107.0904,0.13811,502.4,1,1,1
107.0962,0.13668,502.42,1,1,1
107.102,0.13515,502.44,1,1,1
107.1078,0.13339,502.52,1,1,1
107.1137,0.13181,502.56,1,1,1
107.1195,0.13012,502.53,1,1,1
107.1253,0.12846,502.57,1,1,1
107.1311,0.12682,502.47,1,1,1
107.1369,0.12546,502.5,1,1,1
107.1427,0.12409,502.49,1,1,1
107.1485,0.12247,502.46,1,1,1
107.1543,0.12171,502.49,1,1,1
107.1601,0.12034,502.5,1,1,1
107.1659,0.11923,502.51,1,1,1
107.1717,0.11809,502.57,1,1,1
107.1775,0.11603,502.65,1,1,1
107.1833,0.1143,502.66,1,1,1
107.1891,0.11265,502.7,1,1,1
107.1949,0.11137,502.7,1,1,1
107.2007,0.10961,502.71,1,1,1
107.2065,0.10831,502.77,1,1,1
107.2123,0.10719,502.86,1,1,1
107.2181,0.10561,502.84,1,1,1
107.2239,0.10525,502.82,1,1,1
107.2298,0.10447,502.87,1,1,1
107.2356,0.1039,502.87,1,1,1
107.2414,0.10311,502.86,1,1,1
107.2472,0.10231,502.93,1,1,1
107.253,0.10131,502.92,1,1,1
107.2588,0.10019,502.97,1,1,1
107.2646,0.09925,502.93,1,1,1
107.2704,0.09779,502.88,1,1,1
107.2762,0.09653,502.93,1,1,1
107.282,0.09493,502.93,1,1,1
107.2878,0.0928,503.0,1,1,1
107.2936,0.09068,502.9,1,1,1
107.2994,0.08838,502.98,1,1,1
107.3052,0.08611,502.88,1,1,1
107.311,0.08397,502.94,1,1,1
107.3168,0.08157,502.96,1,1,1
107.3226,0.07883,502.96,1,1,1
107.3284,0.07605,503.01,1,1,1
107.3342,0.07351,503.03,1,1,1
107.34,0.0713,503.02,1,1,1
107.3459,0.06915,503.09,1,1,1
107.3517,0.06657,502.99,1,1,1
107.3575,0.06374,503.02,1,1,1
107.3633,0.06037,502.98,1,1,1
107.3691,0.05756,503.06,1,1,1
107.3749,0.05437,503.11,1,1,1
107.3807,0.05146,503.09,1,1,1
107.3865,0.04793,503.0,1,1,1
107.3923,0.04433,251.53,1,1,1
107.3981,0.04084,251.53,1,1,1
107.4039,0.03773,251.51,1,1,1
107.4097,0.03506,251.4,1,1,1
107.4155,0.03205,251.27,1,1,1
107.4213,0.02975,251.27,1,1,1
107.4271,0.02762,251.31,1,1,1
107.4329,0.02574,251.26,1,1,1
107.4387,0.02379,251.27,1,1,1
107.4445,0.02227,251.35,1,1,1
107.4503,0.0203,251.33,1,1,1
107.4561,0.01897,251.33,1,1,1
107.462,0.01742,251.35,1,1,1
107.4678,0.01726,251.38,1,1,1
107.4736,0.01661,251.29,1,1,1
107.4794,0.01569,251.05,1,1,1
107.4852,0.0152,250.73,1,1,1
107.491,0.01473,250.51,1,1,1
107.4968,0.01443,250.15,1,1,1
107.5026,0.01388,250.04,1,1,1
107.5084,0.01459,249.66,1,1,1
107.5142,0.01397,249.99,1,1,1
107.52,0.01294,250.12,1,1,1
107.5258,0.01248,250.41,1,1,1
107.5316,0.01159,251.21,1,1,1
107.5374,0.01169,251.45,1,1,1
107.5432,0.01162,251.69,1,1,1
107.549,0.01229,250.84,1,1,1
107.5548,0.01172,201.61,1,1,1
107.5606,0.01233,200.62,1,1,1
107.5664,0.01291,199.21,1,1,1
107.5722,0.0139,195.13,1,1,1
107.578,0.01412,197.8,1,1,1
107.5839,0.01391,203.14,1,1,1
107.5897,0.01426,249.38,1,1,1
107.5955,0.01415,250.31,1,1,1
107.6013,0.01405,251.0,1,1,1
107.6071,0.01375,250.53,1,1,1
107.6129,0.01389,251.07,1,1,1
107.6187,0.01408,250.92,1,1,1
107.6245,0.01521,250.81,1,1,1
107.6303,0.01664,250.94,1,1,1
107.6361,0.01797,250.93,1,1,1
107.6419,0.02017,250.99,1,1,1
107.6477,0.02413,250.88,1,1,1
107.6535,0.02895,502.07,1,1,1
107.6593,0.03313,502.59,1,1,1
107.6651,0.03689,502.52,1,1,1
107.6709,0.04116,502.62,1,1,1
107.6767,0.0456,502.47,1,1,1
107.6825,0.05042,502.57,1,1,1
107.6883,0.05489,502.62,1,1,1
107.6941,0.05896,502.72,1,1,1
107.7,0.06222,502.68,1,1,1
107.7058,0.06603,502.73,1,1,1
107.7116,0.07012,502.64,1,1,1
107.7174,0.0745,502.69,1,1,1
107.7232,0.07901,502.68,1,1,1
107.729,0.08242,502.78,1,1,1
107.7348,0.08629,502.67,1,1,1
107.7406,0.08994,502.7,1,1,1
107.7464,0.0939,502.67,1,1,1
107.7522,0.0979,502.67,1,1,1
107.758,0.10157,502.66,1,1,1
107.7638,0.10483,502.71,1,1,1
107.7696,0.10793,502.63,1,1,1
107.7754,0.11172,502.67,1,1,1
107.7812,0.11559,502.64,1,1,1
107.787,0.11934,502.74,1,1,1
107.7928,0.12365,502.54,1,1,1
107.7986,0.12744,502.69,1,1,1
107.8044,0.13184,502.56,1,1,1
107.8102,0.13686,502.6,1,1,1
107.8161,0.14144,502.54,1,1,1
107.8219,0.14617,502.52,1,1,1
107.8277,0.15014,502.51,1,1,1
107.8335,0.154,502.51,1,1,1
107.8393,0.15696,502.47,1,1,1
107.8451,0.16003,502.48,1,1,1
107.8509,0.16268,502.5,1,1,1
107.8567,0.16394,502.67,1,1,1
107.8625,0.16547,502.5,1,1,1
107.8683,0.16635,502.58,1,1,1
107.8741,0.16822,502.52,1,1,1
107.8799,0.17044,502.55,1,1,1
107.8857,0.17254,502.57,1,1,1
107.8915,0.17505,502.51,1,1,1
107.8973,0.17739,502.49,1,1,1
107.9031,0.18068,502.51,1,1,1
107.9089,0.18401,502.46,1,1,1
107.9147,0.18759,502.42,1,1,1
107.9205,0.19093,502.46,1,1,1
107.9263,0.19342,502.55,1,1,1
107.9322,0.19668,502.39,1,1,1
107.938,0.1995,502.45,1,1,1
107.9438,0.203,502.38,1,1,1
107.9496,0.20692,502.41,1,1,1
107.9554,0.2103,502.44,1,1,1
107.9612,0.21387,502.43,1,1,1
107.967,0.21665,502.42,1,1,1
107.9728,0.21978,502.43,1,1,1
107.9786,0.22205,502.49,1,1,1
107.9844,0.22344,502.48,1,1,1
107.9902,0.22406,502.52,1,1,1
107.996,0.22228,502.6,1,1,1
108.0018,0.22093,502.51,1,1,1
108.0076,0.21864,502.57,1,1,1
108.0134,0.21658,502.52,1,1,1
108.0192,0.21465,502.51,1,1,1
108.025,0.21256,502.53,1,1,1
108.0308,0.21138,502.56,1,1,1
108.0366,0.2101,502.55,1,1,1
108.0424,0.21048,502.6,1,1,1
108.0483,0.2103,502.66,1,1,1
108.0541,0.21024,502.67,1,1,1
108.0599,0.20991,502.68,1,1,1
108.0657,0.2082,502.81,1,1,1
108.0715,0.20652,502.69,1,1,1
108.0773,0.20473,502.73,1,1,1
108.0831,0.20232,502.65,1,1,1
108.0889,0.20033,502.63,1,1,1
108.0947,0.19821,502.67,1,1,1
108.1005,0.19675,502.65,1,1,1
108.1063,0.19538,502.65,1,1,1
108.1121,0.19492,502.64,1,1,1
108.1179,0.19528,502.68,1,1,1
108.1237,0.19517,502.64,1,1,1
108.1295,0.19605,502.63,1,1,1
108.1353,0.19579,502.71,1,1,1
108.1411,0.1954,502.57,1,1,1
108.1469,0.19478,502.61,1,1,1
108.1527,0.19359,502.55,1,1,1
108.1585,0.19312,502.54,1,1,1
108.1644,0.19187,502.59,1,1,1
108.1702,0.19102,502.56,1,1,1
108.176,0.18981,502.58,1,1,1
108.1818,0.18888,502.54,1,1,1
108.1876,0.1887,502.56,1,1,1
108.1934,0.18824,502.5,1,1,1
108.1992,0.18893,502.43,1,1,1
108.205,0.18828,502.55,1,1,1
108.2108,0.18821,502.42,1,1,1
108.2166,0.18836,502.49,1,1,1
108.2224,0.18802,502.45,1,1,1
